millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
133999, 1688638867, 2023/7/6 10:21:7, 82.90, 26.00, 265.31, 1912.31, 4052.73, 86.35, 27.10, 623.00, 66, 1
135999, 1688638869, 2023/7/6 10:21:9, 82.90, 26.00, 266.25, 1913.25, 4052.73, 86.35, 27.10, 623.00, 67, 1
137998, 1688638871, 2023/7/6 10:21:11, 83.00, 26.00, 267.38, 1914.19, 4116.21, 86.35, 27.10, 623.00, 68, 1
140000, 1688638873, 2023/7/6 10:21:13, 83.10, 26.00, 268.13, 1915.13, 4116.21, 86.35, 27.10, 623.00, 69, 1
141999, 1688638875, 2023/7/6 10:21:15, 83.20, 26.00, 269.06, 1916.06, 4116.21, 86.35, 27.10, 623.00, 70, 1
144000, 1688638877, 2023/7/6 10:21:17, 83.20, 26.00, 270.19, 1917.00, 4106.45, 85.76, 27.50, 620.00, 71, 1
145999, 1688638879, 2023/7/6 10:21:19, 83.20, 26.00, 270.94, 1917.94, 4106.45, 85.76, 27.50, 620.00, 72, 1
147999, 1688638881, 2023/7/6 10:21:21, 83.30, 26.10, 271.88, 1919.06, 4106.45, 85.76, 27.50, 620.00, 73, 1
149999, 1688638883, 2023/7/6 10:21:23, 83.30, 26.10, 272.81, 1919.81, 4052.73, 85.76, 27.50, 620.00, 74, 1
152000, 1688638885, 2023/7/6 10:21:25, 83.30, 26.10, 273.75, 1920.75, 4052.73, 85.76, 27.50, 620.00, 75, 1
154000, 1688638887, 2023/7/6 10:21:27, 83.40, 26.10, 274.50, 1921.88, 4057.62, 85.76, 27.50, 620.00, 76, 1
155999, 1688638889, 2023/7/6 10:21:29, 83.40, 26.10, 275.44, 1922.63, 4052.73, 85.76, 27.50, 620.00, 77, 1
157999, 1688638891, 2023/7/6 10:21:31, 83.40, 26.10, 276.38, 1923.56, 4116.21, 85.76, 27.50, 620.00, 78, 1
159998, 1688638893, 2023/7/6 10:21:33, 83.50, 26.20, 276.94, 1924.69, 4116.21, 85.76, 27.50, 620.00, 79, 1
161999, 1688638895, 2023/7/6 10:21:35, 83.60, 26.20, 277.88, 1925.63, 4116.21, 85.76, 27.50, 620.00, 80, 1
163999, 1688638897, 2023/7/6 10:21:37, 83.60, 26.20, 278.63, 1926.56, 4106.45, 85.27, 27.90, 615.00, 81, 1
165999, 1688638899, 2023/7/6 10:21:39, 83.70, 26.20, 279.38, 1927.50, 4106.45, 85.27, 27.90, 615.00, 82, 1
167999, 1688638901, 2023/7/6 10:21:41, 83.70, 26.20, 280.31, 1928.44, 4106.45, 85.27, 27.90, 615.00, 83, 1
169999, 1688638903, 2023/7/6 10:21:43, 83.70, 26.30, 281.06, 1929.38, 4106.45, 85.27, 27.90, 615.00, 84, 1
171999, 1688638905, 2023/7/6 10:21:45, 83.70, 26.30, 281.81, 1930.50, 4106.45, 85.27, 27.90, 615.00, 85, 1
173999, 1688638907, 2023/7/6 10:21:47, 83.80, 26.30, 282.56, 1931.25, 4052.73, 85.27, 27.90, 615.00, 86, 1
175998, 1688638909, 2023/7/6 10:21:49, 83.80, 26.30, 283.31, 1932.19, 4047.85, 85.27, 27.90, 615.00, 87, 1
177999, 1688638911, 2023/7/6 10:21:51, 83.90, 26.40, 283.88, 1933.13, 4116.21, 85.27, 27.90, 615.00, 88, 1
179999, 1688638913, 2023/7/6 10:21:53, 84.00, 26.40, 284.63, 1933.88, 4116.21, 85.27, 27.90, 615.00, 89, 1
182000, 1688638915, 2023/7/6 10:21:55, 84.00, 26.40, 285.38, 1934.63, 4116.21, 85.27, 27.90, 615.00, 90, 1
184000, 1688638917, 2023/7/6 10:21:57, 84.00, 26.40, 285.94, 1935.38, 4106.45, 84.78, 28.26, 600.00, 91, 1
185999, 1688638919, 2023/7/6 10:21:59, 84.00, 26.40, 286.69, 1936.31, 4106.45, 84.78, 28.26, 600.00, 92, 1
188000, 1688638921, 2023/7/6 10:22:1, 84.10, 26.40, 287.25, 1937.25, 4106.45, 84.78, 28.26, 600.00, 93, 1
189999, 1688638923, 2023/7/6 10:22:3, 84.10, 26.50, 288.00, 1938.19, 4047.85, 84.78, 28.26, 600.00, 94, 1
192000, 1688638925, 2023/7/6 10:22:5, 84.10, 26.50, 288.75, 1939.13, 4052.73, 84.78, 28.26, 600.00, 95, 1
193999, 1688638927, 2023/7/6 10:22:7, 84.10, 26.50, 289.31, 1939.88, 4047.85, 84.78, 28.26, 600.00, 96, 1
195999, 1688638929, 2023/7/6 10:22:9, 84.20, 26.50, 289.88, 1940.63, 4052.73, 84.78, 28.26, 600.00, 97, 1
197999, 1688638931, 2023/7/6 10:22:11, 84.20, 26.50, 290.63, 1941.56, 4116.21, 84.78, 28.26, 600.00, 98, 1
199999, 1688638933, 2023/7/6 10:22:13, 84.30, 26.60, 291.19, 1942.50, 4111.33, 84.78, 28.26, 600.00, 99, 1
201999, 1688638935, 2023/7/6 10:22:15, 84.30, 26.60, 291.56, 1943.63, 4111.33, 84.78, 28.26, 600.00, 100, 1
203999, 1688638937, 2023/7/6 10:22:17, 84.30, 26.60, 292.31, 1944.38, 4106.45, 84.32, 28.65, 584.00, 101, 1
206000, 1688638939, 2023/7/6 10:22:19, 84.30, 26.60, 292.69, 1945.13, 4106.45, 84.32, 28.65, 584.00, 102, 1
207998, 1688638941, 2023/7/6 10:22:21, 84.40, 26.60, 293.44, 1946.06, 4106.45, 84.32, 28.65, 584.00, 103, 1
209999, 1688638943, 2023/7/6 10:22:23, 84.40, 26.70, 294.00, 1946.81, 4047.85, 84.32, 28.65, 584.00, 104, 1
211999, 1688638945, 2023/7/6 10:22:25, 84.40, 26.70, 294.56, 1947.75, 4047.85, 84.32, 28.65, 584.00, 105, 1
213999, 1688638947, 2023/7/6 10:22:27, 84.40, 26.70, 294.94, 1948.69, 4047.85, 84.32, 28.65, 584.00, 106, 1
215999, 1688638949, 2023/7/6 10:22:29, 84.40, 26.70, 295.50, 1949.63, 4047.85, 84.32, 28.65, 584.00, 107, 1
217999, 1688638951, 2023/7/6 10:22:31, 84.50, 26.70, 296.06, 1950.38, 4116.21, 84.32, 28.65, 584.00, 108, 1
219999, 1688638953, 2023/7/6 10:22:33, 84.50, 26.80, 296.44, 1951.13, 4111.33, 84.32, 28.65, 584.00, 109, 1
222000, 1688638955, 2023/7/6 10:22:35, 84.50, 26.80, 297.00, 1952.06, 4111.33, 84.32, 28.65, 584.00, 110, 1
223998, 1688638957, 2023/7/6 10:22:37, 84.60, 26.80, 297.38, 1953.00, 4106.45, 83.85, 29.01, 571.00, 111, 1
225999, 1688638959, 2023/7/6 10:22:39, 84.60, 26.80, 297.94, 1953.75, 4106.45, 83.85, 29.01, 571.00, 112, 1
227999, 1688638961, 2023/7/6 10:22:41, 84.60, 26.80, 298.50, 1954.31, 4106.45, 83.85, 29.01, 571.00, 113, 1
229999, 1688638963, 2023/7/6 10:22:43, 84.60, 26.80, 298.88, 1955.44, 4052.73, 83.85, 29.01, 571.00, 114, 1
231999, 1688638965, 2023/7/6 10:22:45, 84.60, 26.80, 299.25, 1956.19, 4047.85, 83.85, 29.01, 571.00, 115, 1
234000, 1688638967, 2023/7/6 10:22:47, 84.70, 26.90, 299.81, 1956.94, 4047.85, 83.85, 29.01, 571.00, 116, 1
235999, 1688638969, 2023/7/6 10:22:49, 84.70, 26.90, 300.19, 1957.69, 4047.85, 83.85, 29.01, 571.00, 117, 1
237999, 1688638971, 2023/7/6 10:22:51, 84.70, 26.90, 300.75, 1958.44, 4111.33, 83.85, 29.01, 571.00, 118, 1
240000, 1688638973, 2023/7/6 10:22:53, 84.80, 27.00, 301.13, 1959.19, 4111.33, 83.85, 29.01, 571.00, 119, 1
241999, 1688638975, 2023/7/6 10:22:55, 84.80, 27.00, 301.50, 1960.31, 4111.33, 83.85, 29.01, 571.00, 120, 1
243999, 1688638977, 2023/7/6 10:22:57, 84.80, 27.00, 302.06, 1960.88, 4106.45, 83.37, 29.34, 557.00, 121, 1
245999, 1688638979, 2023/7/6 10:22:59, 84.80, 27.00, 302.44, 1961.63, 4106.45, 83.37, 29.34, 557.00, 122, 1
247998, 1688638981, 2023/7/6 10:23:1, 84.80, 27.00, 302.81, 1962.56, 4106.45, 83.37, 29.34, 557.00, 123, 1
249999, 1688638983, 2023/7/6 10:23:3, 84.80, 27.10, 303.19, 1963.31, 4047.85, 83.37, 29.34, 557.00, 124, 1
251999, 1688638985, 2023/7/6 10:23:5, 84.80, 27.10, 303.56, 1964.44, 4047.85, 83.37, 29.34, 557.00, 125, 1
253999, 1688638987, 2023/7/6 10:23:7, 84.80, 27.10, 303.94, 1965.00, 4047.85, 83.37, 29.34, 557.00, 126, 1
256000, 1688638989, 2023/7/6 10:23:9, 84.80, 27.10, 304.31, 1965.75, 4047.85, 83.37, 29.34, 557.00, 127, 1
257998, 1688638991, 2023/7/6 10:23:11, 84.90, 27.10, 304.69, 1966.69, 4111.33, 83.37, 29.34, 557.00, 128, 1
259998, 1688638993, 2023/7/6 10:23:13, 84.90, 27.20, 305.06, 1967.25, 4111.33, 83.37, 29.34, 557.00, 129, 1
261999, 1688638995, 2023/7/6 10:23:15, 84.90, 27.20, 305.44, 1968.00, 4111.33, 83.37, 29.34, 557.00, 130, 1
263999, 1688638997, 2023/7/6 10:23:17, 85.00, 27.20, 306.00, 1968.75, 4101.56, 82.85, 29.70, 550.00, 131, 1
265999, 1688638999, 2023/7/6 10:23:19, 84.90, 27.20, 306.19, 1969.50, 4101.56, 82.85, 29.70, 550.00, 132, 1
267999, 1688639001, 2023/7/6 10:23:21, 84.90, 27.30, 306.56, 1970.25, 4018.55, 82.85, 29.70, 550.00, 133, 1
270000, 1688639003, 2023/7/6 10:23:23, 85.00, 27.30, 306.94, 1971.00, 4047.85, 82.85, 29.70, 550.00, 134, 1
272000, 1688639005, 2023/7/6 10:23:25, 85.00, 27.30, 307.31, 1971.75, 4042.97, 82.85, 29.70, 550.00, 135, 1
273998, 1688639007, 2023/7/6 10:23:27, 85.00, 27.30, 307.69, 1972.31, 4047.85, 82.85, 29.70, 550.00, 136, 1
275999, 1688639009, 2023/7/6 10:23:29, 85.00, 27.30, 308.06, 1973.06, 4047.85, 82.85, 29.70, 550.00, 137, 1
277999, 1688639011, 2023/7/6 10:23:31, 85.00, 27.30, 308.44, 1974.00, 4111.33, 82.85, 29.70, 550.00, 138, 1
279999, 1688639013, 2023/7/6 10:23:33, 85.00, 27.40, 308.63, 1974.75, 4111.33, 82.85, 29.70, 550.00, 139, 1
281999, 1688639015, 2023/7/6 10:23:35, 85.00, 27.40, 309.00, 1975.31, 4111.33, 82.85, 29.70, 550.00, 140, 1
283999, 1688639017, 2023/7/6 10:23:37, 85.00, 27.40, 309.19, 1976.06, 4101.56, 82.32, 30.02, 542.00, 141, 1
285999, 1688639019, 2023/7/6 10:23:39, 85.00, 27.40, 309.56, 1976.63, 4101.56, 82.32, 30.02, 542.00, 142, 1
287998, 1688639021, 2023/7/6 10:23:41, 85.00, 27.50, 309.94, 1977.38, 4101.56, 82.32, 30.02, 542.00, 143, 1
289999, 1688639023, 2023/7/6 10:23:43, 85.00, 27.50, 310.13, 1978.31, 4101.56, 82.32, 30.02, 542.00, 144, 1
292000, 1688639025, 2023/7/6 10:23:45, 85.00, 27.50, 310.50, 1978.88, 4047.85, 82.32, 30.02, 542.00, 145, 1
293998, 1688639027, 2023/7/6 10:23:47, 85.00, 27.50, 310.88, 1979.63, 4042.97, 82.32, 30.02, 542.00, 146, 1
296000, 1688639029, 2023/7/6 10:23:49, 85.00, 27.50, 311.06, 1980.38, 4047.85, 82.32, 30.02, 542.00, 147, 1
298000, 1688639031, 2023/7/6 10:23:51, 85.00, 27.50, 311.44, 1981.13, 4111.33, 82.32, 30.02, 542.00, 148, 1
300000, 1688639033, 2023/7/6 10:23:53, 85.00, 27.50, 311.63, 1981.69, 4111.33, 82.32, 30.02, 542.00, 149, 1
302000, 1688639035, 2023/7/6 10:23:55, 85.00, 27.50, 312.00, 1982.25, 4111.33, 82.32, 30.02, 542.00, 150, 1
304000, 1688639037, 2023/7/6 10:23:57, 85.00, 27.60, 312.19, 1982.81, 4101.56, 81.74, 30.35, 535.00, 151, 1
305999, 1688639039, 2023/7/6 10:23:59, 85.00, 27.70, 312.56, 1983.75, 4047.85, 81.74, 30.35, 535.00, 152, 1
307999, 1688639041, 2023/7/6 10:24:1, 85.00, 27.70, 312.75, 1984.31, 4106.45, 81.74, 30.35, 535.00, 153, 1
309998, 1688639043, 2023/7/6 10:24:3, 85.00, 27.70, 313.13, 1985.06, 4042.97, 81.74, 30.35, 535.00, 154, 1
311999, 1688639045, 2023/7/6 10:24:5, 85.00, 27.70, 313.31, 1985.63, 4047.85, 81.74, 30.35, 535.00, 155, 1
313999, 1688639047, 2023/7/6 10:24:7, 85.00, 27.70, 313.69, 1986.19, 4042.97, 81.74, 30.35, 535.00, 156, 1
315999, 1688639049, 2023/7/6 10:24:9, 85.00, 27.80, 313.88, 1986.94, 4042.97, 81.74, 30.35, 535.00, 157, 1
318000, 1688639051, 2023/7/6 10:24:11, 85.00, 27.80, 314.25, 1987.69, 4111.33, 81.74, 30.35, 535.00, 158, 1
320000, 1688639053, 2023/7/6 10:24:13, 85.00, 27.80, 314.44, 1988.06, 4111.33, 81.74, 30.35, 535.00, 159, 1
321999, 1688639055, 2023/7/6 10:24:15, 85.00, 27.80, 314.81, 1988.81, 4111.33, 81.74, 30.35, 535.00, 160, 1
323999, 1688639057, 2023/7/6 10:24:17, 85.00, 27.90, 315.00, 1989.56, 4101.56, 81.15, 30.67, 533.00, 161, 1
325999, 1688639059, 2023/7/6 10:24:19, 85.00, 27.90, 315.19, 1989.94, 4101.56, 81.15, 30.67, 533.00, 162, 1
327999, 1688639061, 2023/7/6 10:24:21, 85.00, 27.90, 315.38, 1990.69, 4101.56, 81.15, 30.67, 533.00, 163, 1
329999, 1688639063, 2023/7/6 10:24:23, 85.00, 27.90, 315.56, 1991.44, 4042.97, 81.15, 30.67, 533.00, 164, 1
332000, 1688639065, 2023/7/6 10:24:25, 85.00, 27.90, 315.94, 1992.00, 4042.97, 81.15, 30.67, 533.00, 165, 1
333999, 1688639067, 2023/7/6 10:24:27, 85.00, 28.00, 316.13, 1992.56, 4042.97, 81.15, 30.67, 533.00, 166, 1
335998, 1688639069, 2023/7/6 10:24:29, 85.00, 28.00, 316.31, 1993.13, 4042.97, 81.15, 30.67, 533.00, 167, 1
337999, 1688639071, 2023/7/6 10:24:31, 85.00, 28.00, 316.69, 1993.88, 4111.33, 81.15, 30.67, 533.00, 168, 1
339999, 1688639073, 2023/7/6 10:24:33, 85.00, 28.00, 316.88, 1994.25, 4111.33, 81.15, 30.67, 533.00, 169, 1
341998, 1688639075, 2023/7/6 10:24:35, 85.00, 28.00, 317.06, 1995.00, 4111.33, 81.15, 30.67, 533.00, 170, 1
343999, 1688639077, 2023/7/6 10:24:37, 85.00, 28.10, 317.44, 1995.38, 4101.56, 80.56, 31.00, 532.00, 171, 1
345999, 1688639079, 2023/7/6 10:24:39, 85.00, 28.10, 317.44, 1996.13, 4101.56, 80.56, 31.00, 532.00, 172, 1
347999, 1688639081, 2023/7/6 10:24:41, 84.90, 28.10, 317.81, 1996.88, 4101.56, 80.56, 31.00, 532.00, 173, 1
350000, 1688639083, 2023/7/6 10:24:43, 84.90, 28.10, 318.00, 1997.25, 4101.56, 80.56, 31.00, 532.00, 174, 1
351998, 1688639085, 2023/7/6 10:24:45, 84.90, 28.10, 318.19, 1998.00, 4101.56, 80.56, 31.00, 532.00, 175, 1
353998, 1688639087, 2023/7/6 10:24:47, 84.90, 28.10, 318.56, 1998.56, 4042.97, 80.56, 31.00, 532.00, 176, 1
355998, 1688639089, 2023/7/6 10:24:49, 84.90, 28.10, 318.75, 1998.94, 4042.97, 80.56, 31.00, 532.00, 177, 1
357999, 1688639091, 2023/7/6 10:24:51, 84.90, 28.20, 318.94, 1999.50, 4111.33, 80.56, 31.00, 532.00, 178, 1
359998, 1688639093, 2023/7/6 10:24:53, 84.90, 28.20, 319.13, 1999.88, 4106.45, 80.56, 31.00, 532.00, 179, 1
361999, 1688639095, 2023/7/6 10:24:55, 84.90, 28.30, 319.31, 2000.44, 4106.45, 80.56, 31.00, 532.00, 180, 1
364000, 1688639097, 2023/7/6 10:24:57, 84.80, 28.30, 319.50, 2000.81, 4101.56, 79.96, 31.30, 538.00, 181, 1
366000, 1688639099, 2023/7/6 10:24:59, 84.80, 28.30, 319.69, 2001.56, 4101.56, 79.96, 31.30, 538.00, 182, 1
368000, 1688639101, 2023/7/6 10:25:1, 84.80, 28.30, 319.88, 2002.13, 4101.56, 79.96, 31.30, 538.00, 183, 1
369999, 1688639103, 2023/7/6 10:25:3, 84.80, 28.30, 320.06, 2002.69, 4101.56, 79.96, 31.30, 538.00, 184, 1
371998, 1688639105, 2023/7/6 10:25:5, 84.80, 28.30, 320.44, 2003.25, 4101.56, 79.96, 31.30, 538.00, 185, 1
373999, 1688639107, 2023/7/6 10:25:7, 84.80, 28.30, 320.63, 2003.62, 4042.97, 79.96, 31.30, 538.00, 186, 1
375999, 1688639109, 2023/7/6 10:25:9, 84.80, 28.30, 320.81, 2004.38, 4042.97, 79.96, 31.30, 538.00, 187, 1
378000, 1688639111, 2023/7/6 10:25:11, 84.70, 28.40, 321.00, 2004.75, 4106.45, 79.96, 31.30, 538.00, 188, 1
380000, 1688639113, 2023/7/6 10:25:13, 84.70, 28.50, 321.19, 2005.31, 4106.45, 79.96, 31.30, 538.00, 189, 1
381999, 1688639115, 2023/7/6 10:25:15, 84.70, 28.50, 321.38, 2005.88, 4106.45, 79.96, 31.30, 538.00, 190, 1
3999, 1691595740, 2023/8/9 15:42:20, 61.00, 23.70, 551.06, 1845.75, 1245.12, 0.00, 0.00, 0.00, 1, 1
5999, 1691595742, 2023/8/9 15:42:22, 61.00, 23.70, 351.38, 1849.31, 1245.12, 0.00, 0.00, 0.00, 2, 1
7998, 1691595744, 2023/8/9 15:42:24, 62.00, 23.80, 286.88, 1852.50, 1245.12, 0.00, 0.00, 0.00, 3, 1
9999, 1691595746, 2023/8/9 15:42:26, 62.50, 23.80, 251.63, 1855.13, 1245.12, 0.00, 0.00, 0.00, 4, 1
